,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
4418,2018,2017-09-30,JENKINS JUNIOR/SENIOR HIGH,Chewelah School District,Stevens,65,59,40,37
4419,2018,2017-10-31,JENKINS JUNIOR/SENIOR HIGH,Chewelah School District,Stevens,65,59,41,38
4420,2018,2017-11-30,JENKINS JUNIOR/SENIOR HIGH,Chewelah School District,Stevens,65,59,43,39
4421,2018,2017-12-31,JENKINS JUNIOR/SENIOR HIGH,Chewelah School District,Stevens,65,59,43,39
4422,2017,2016-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,31,27
4423,2017,2016-02-29,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,66,58
4424,2017,2016-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,75,66
4425,2017,2016-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,77,71
4426,2017,2016-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,82,78
4427,2017,2016-06-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,83,78
4428,2017,2016-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,85,81
4429,2017,2016-08-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,87,82
4430,2017,2016-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,90,85
4431,2017,2016-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,92,86
4432,2017,2016-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,92,86
4433,2017,2016-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,184,159,92,86
4434,2018,2017-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,90,80
4435,2018,2017-02-28,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,99,87
4436,2018,2017-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,105,93
4437,2018,2017-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,113,99
4438,2018,2017-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,116,101
4439,2018,2017-06-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,117,102
4440,2018,2017-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,118,103
4441,2018,2017-08-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,122,108
4442,2018,2017-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,125,112
4443,2018,2017-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,128,114
4444,2018,2017-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,129,114
4445,2018,2017-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,159,146,130,114
4446,2018,2017-04-30,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,6,5
4447,2018,2017-05-31,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,6,5
4448,2018,2017-06-30,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,6,5
4449,2018,2017-07-31,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,7,6
4450,2018,2017-08-31,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,8,7
4451,2018,2017-09-30,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,8,7
4452,2018,2017-10-31,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,8,7
4453,2018,2017-11-30,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,8,7
4454,2018,2017-12-31,EDUCATIONAL OPPORTUNITY CENTER,Clarkston School District,Asotin,68,9,8,7
4455,2019,2018-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,65,60
4456,2019,2018-02-28,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,71,66
4457,2019,2018-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,88,77
4458,2019,2018-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,95,83
4459,2019,2018-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,97,84
4460,2019,2018-06-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,99,85
4461,2019,2018-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,102,86
4462,2019,2018-08-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,105,89
4463,2019,2018-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,106,90
4464,2019,2018-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,106,90
4465,2019,2018-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,107,90
4466,2019,2018-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,156,142,107,90
4467,2020,2019-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,71,68
4468,2020,2019-02-28,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,79,77
4469,2020,2019-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,84,81
4470,2020,2019-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,89,87
4471,2020,2019-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,96,92
4472,2020,2019-06-28,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,98,93
4473,2020,2019-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,99,93
4474,2020,2019-08-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,101,94
4475,2020,2019-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,102,95
4476,2020,2019-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,102,95
4477,2020,2019-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,103,96
4478,2020,2019-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,203,184,104,97
4479,2021,2019-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,102,100
4480,2021,2020-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,89,82
4481,2021,2020-02-29,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,93,89
4482,2021,2020-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,98,94
4483,2021,2020-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,100,97
4484,2021,2020-06-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,104,100
4485,2021,2020-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,104,100
4486,2021,2020-08-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,105,103
4487,2021,2020-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,112,106
4488,2021,2020-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,114,108
4489,2021,2020-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,114,108
4490,2021,2020-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,167,115,108
4491,2022,2021-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,59,55
4492,2022,2021-02-28,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,66,62
4493,2022,2021-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,69,65
4494,2022,2021-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,73,69
4495,2022,2021-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,78,76
4496,2022,2021-06-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,81,78
4497,2022,2021-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,87,85
4498,2022,2021-08-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,90,87
4499,2022,2021-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,92,89
4500,2022,2021-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,92,88
4501,2022,2021-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,93,88
4502,2022,2021-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,179,156,94,89
4503,2023,2022-01-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,53,51
4504,2023,2022-02-28,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,59,56
4505,2023,2022-03-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,62,57
4506,2023,2022-04-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,71,65
4507,2023,2022-05-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,76,70
4508,2023,2022-06-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,79,74
4509,2023,2022-07-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,82,78
4510,2023,2022-08-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,84,81
4511,2023,2022-09-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,86,84
4512,2023,2022-10-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,88,86
4513,2023,2022-11-30,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,89,86
4514,2023,2022-12-31,CHARLES FRANCIS ADAMS HIGH SCHOOL,Clarkston School District,Asotin,160,145,89,86
4515,2017,2016-01-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,10,9
4516,2017,2016-02-29,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,21,21
4517,2017,2016-03-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,23,23
4518,2017,2016-04-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,24,24
4519,2017,2016-05-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,26,25
4520,2017,2016-06-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,27,26
4521,2017,2016-07-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,27,26
4522,2017,2016-08-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,28,27
4523,2017,2016-09-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,29,27
4524,2017,2016-10-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,29,28
4525,2017,2016-11-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,29,28
4526,2017,2016-12-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,67,60,31,28
4527,2018,2017-01-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,25,24
4528,2018,2017-02-28,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,27,26
4529,2018,2017-03-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,29,27
4530,2018,2017-04-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,29,27
4531,2018,2017-05-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,29,27
4532,2018,2017-06-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,29,27
4533,2018,2017-07-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,31,28
4534,2018,2017-08-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,31,28
4535,2018,2017-09-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,32,29
4536,2018,2017-10-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,32,29
4537,2018,2017-11-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,32,29
4538,2018,2017-12-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,66,62,33,30
4539,2019,2018-01-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,33,30
4540,2019,2018-02-28,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,38,33
4541,2019,2018-03-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,43,39
4542,2019,2018-04-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,45,40
4543,2019,2018-05-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,45,42
4544,2019,2018-06-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,46,43
4545,2019,2018-07-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,48,45
4546,2019,2018-08-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,48,46
4547,2019,2018-09-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,48,46
4548,2019,2018-10-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,49,47
4549,2019,2018-11-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,50,47
4550,2019,2018-12-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,50,46,50,47
4551,2021,2019-05-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,29,28
4552,2021,2020-01-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,19,18
4553,2021,2020-02-29,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,21,20
4554,2021,2020-03-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,23,22
4555,2021,2020-04-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,27,25
4556,2021,2020-06-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,30,29
4557,2021,2020-07-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,30,29
4558,2021,2020-08-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,31,30
4559,2021,2020-09-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,31,30
4560,2021,2020-10-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,31,30
4561,2021,2020-11-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,31,30
4562,2021,2020-12-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,51,44,31,30
4563,2022,2021-01-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,14,13
4564,2022,2021-02-28,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,17,16
4565,2022,2021-03-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,19,19
4566,2022,2021-04-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,19,19
4567,2022,2021-05-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,20,20
4568,2022,2021-06-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,20,20
4569,2022,2021-07-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,21,21
4570,2022,2021-08-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,21,21
4571,2022,2021-09-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,21,21
4572,2022,2021-10-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,22,21
4573,2022,2021-11-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,23,22
4574,2022,2021-12-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,59,53,23,22
4575,2023,2022-01-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,14,12
4576,2023,2022-02-28,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,20,18
4577,2023,2022-03-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,22,20
4578,2023,2022-04-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,24,22
4579,2023,2022-05-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,24,23
4580,2023,2022-06-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,25,24
4581,2023,2022-07-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,26,25
4582,2023,2022-08-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,27,26
4583,2023,2022-09-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,27,27
4584,2023,2022-10-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,28,28
4585,2023,2022-11-30,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,28,28
4586,2023,2022-12-31,CLE ELUM ROSLYN HIGH SCHOOL,Cle Elum-Roslyn School District,Kittitas,52,48,28,28
4587,2017,2016-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,15,15
4588,2017,2016-02-29,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,25,24
4589,2017,2016-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,32,30
4590,2017,2016-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,33,32
4591,2017,2016-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,33,33
4592,2017,2016-06-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,33,33
4593,2017,2016-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,35,33
4594,2017,2016-08-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,35,33
4595,2017,2016-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,37,34
4596,2017,2016-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,37,35
4597,2017,2016-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,37,35
4598,2017,2016-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,42,36,34
4599,2018,2017-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,23,23
4600,2018,2017-02-28,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,23,23
4601,2018,2017-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,23,23
4602,2018,2017-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,23,23
4603,2018,2017-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,26,25
4604,2018,2017-06-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,26,25
4605,2018,2017-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,26,25
4606,2018,2017-08-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,27,26
4607,2018,2017-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,27,26
4608,2018,2017-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,28,27
4609,2018,2017-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,28,27
4610,2018,2017-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,59,55,28,27
4611,2019,2018-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,34,32
4612,2019,2018-02-28,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,35,33
4613,2019,2018-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,37,35
4614,2019,2018-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,37,36
4615,2019,2018-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,37,36
4616,2019,2018-06-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,37,36
4617,2019,2018-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,38,37
4618,2019,2018-08-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,39,38
4619,2019,2018-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,39,38
4620,2019,2018-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,40,39
4621,2019,2018-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,40,39
4622,2019,2018-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,42,39,40,39
4623,2020,2019-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,27,26
4624,2020,2019-02-28,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,27
4625,2020,2019-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,27
4626,2020,2019-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4627,2020,2019-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4628,2020,2019-06-28,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4629,2020,2019-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4630,2020,2019-08-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4631,2020,2019-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4632,2020,2019-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,28,28
4633,2020,2019-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,29,29
4634,2020,2019-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,45,39,29,29
4635,2021,2019-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,26,26
4636,2021,2020-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,22,22
4637,2021,2020-02-29,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,25,25
4638,2021,2020-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,26,26
4639,2021,2020-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,26,26
4640,2021,2020-06-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,26,26
4641,2021,2020-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,26,26
4642,2021,2020-08-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,28,28
4643,2021,2020-09-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,28,28
4644,2021,2020-10-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,30,30
4645,2021,2020-11-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,30,30
4646,2021,2020-12-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,49,44,30,30
4647,2022,2021-01-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,22,22
4648,2022,2021-02-28,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,26,24
4649,2022,2021-03-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,26,24
4650,2022,2021-04-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,26,24
4651,2022,2021-05-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,26,25
4652,2022,2021-06-30,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,28,27
4653,2022,2021-07-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,29,28
4654,2022,2021-08-31,COLFAX HIGH SCHOOL,Colfax School District,Whitman,43,36,29,28
